Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:51:04 AM,9:10:04 AM,Day,"1,140",0.317,3,3,"5,356.1","5,356.1",115.2,75.1,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:51:04 AM,8:53:54 AM,Day,170,0.047,19,19,"5,356.1","5,356.1",115.2,110.3,[19] Pump out of hole,P,DR,WCW,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:51:34 AM,8:53:54 AM,Day,140,0.039,28,28,"5,356.1","5,356.1",115.2,110.3,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:53:24 AM,9:09:54 AM,Day,990,0.275,43,43,"5,356.1","5,356.1",115.2,75.1,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:54:04 AM,9:04:14 AM,Day,610,0.169,4,4,"5,356.1","5,356.1",108.3,85.0,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:54:04 AM,8:58:34 AM,Day,270,0.075,19,19,"5,356.1","5,356.1",108.3,95.1,[19] Pump out of hole,P,DR,WCW,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,8:59:14 AM,9:04:14 AM,Day,300,0.083,19,19,"5,356.1","5,356.1",94.8,85.0,[19] Pump out of hole,P,DR,WCW,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,9:04:24 AM,9:06:44 AM,Day,140,0.039,19,19,"5,356.1","5,356.1",85.0,86.4,[19] Pump out of hole,P,DR,WCW,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,9:04:24 AM,9:12:44 AM,Day,500,0.139,4,4,"5,356.1","5,356.1",85.0,75.1,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,9:44:54 AM,9:49:54 AM,Day,300,0.083,4,4,"5,356.1","5,355.0",87.3,87.3,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:05:54 AM,12:00:00 PM,Day,"6,846",1.902,5,5,"5,355.0","5,355.0",116.4,"1,637.9",[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:07:24 AM,10:09:14 AM,Day,110,0.031,44,44,"5,355.0","5,355.0",116.4,157.9,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:09:04 AM,10:09:24 AM,Day,20,0.006,47,47,"5,355.0","5,355.0",116.4,157.9,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:09:14 AM,10:09:44 AM,Day,30,0.008,31,31,"5,355.0","5,355.0",157.9,157.9,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:10:35 AM,10:12:14 AM,Day,99,0.028,44,44,"5,355.0","5,355.0",157.9,199.5,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:12:14 AM,10:12:24 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",157.9,199.5,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:12:14 AM,10:12:34 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",199.5,199.5,[31] In Slips - Casing,P,CSG,RIO,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:14:04 AM,10:15:14 AM,Day,70,0.019,44,44,"5,355.0","5,355.0",199.5,241.2,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:15:14 AM,10:15:44 AM,Day,30,0.008,31,31,"5,355.0","5,355.0",241.1,241.2,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:15:14 AM,10:15:24 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",199.5,241.2,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:16:44 AM,10:17:44 AM,Day,60,0.017,44,44,"5,355.0","5,355.0",241.2,282.8,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:17:44 AM,10:17:54 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",241.4,282.8,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:17:44 AM,10:18:14 AM,Day,30,0.008,31,31,"5,355.0","5,355.0",282.8,282.8,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:19:04 AM,10:20:04 AM,Day,60,0.017,44,44,"5,355.0","5,355.0",282.8,324.6,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:19:54 AM,10:20:14 AM,Day,20,0.006,47,47,"5,355.0","5,355.0",284.2,324.6,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:20:04 AM,10:20:24 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",324.6,324.6,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:21:24 AM,10:22:14 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",324.6,366.4,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:22:14 AM,10:22:24 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",325.0,366.4,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:24:04 AM,10:24:54 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",365.2,406.9,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:24:54 AM,10:25:14 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",406.9,406.9,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:24:54 AM,10:25:04 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",365.9,406.9,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:26:14 AM,10:26:54 AM,Day,40,0.011,44,44,"5,355.0","5,355.0",406.9,448.6,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:26:54 AM,10:27:24 AM,Day,30,0.008,31,31,"5,355.0","5,355.0",448.4,448.6,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:27:04 AM,10:27:14 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",409.7,448.6,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:28:14 AM,10:29:04 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",448.6,490.4,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:29:04 AM,10:29:14 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",449.8,490.4,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:29:04 AM,10:29:24 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",490.4,490.4,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:30:14 AM,10:31:14 AM,Day,60,0.017,44,44,"5,355.0","5,355.0",490.4,532.0,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:31:14 AM,10:31:34 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",532.0,532.0,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:31:14 AM,10:31:24 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",490.3,532.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:32:14 AM,10:33:14 AM,Day,60,0.017,44,44,"5,355.0","5,355.0",532.0,573.7,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:33:14 AM,10:33:34 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",573.7,573.7,[31] In Slips - Casing,P,CSG,RIO,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:33:14 AM,10:33:24 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",532.0,573.7,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:34:24 AM,10:35:24 AM,Day,60,0.017,44,44,"5,355.0","5,355.0",573.7,615.4,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:35:24 AM,10:35:44 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",615.4,615.4,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:35:24 AM,10:35:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",573.7,615.4,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:36:24 AM,10:37:24 AM,Day,60,0.017,44,44,"5,355.0","5,355.0",615.4,657.1,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:37:24 AM,10:37:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",615.4,657.1,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:37:24 AM,10:37:44 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",657.1,657.1,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:38:34 AM,10:39:24 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",657.1,698.9,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:39:24 AM,10:39:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",657.1,698.9,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:39:24 AM,10:39:44 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",698.9,698.9,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:40:34 AM,10:41:24 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",698.9,740.6,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:41:24 AM,10:41:54 AM,Day,30,0.008,31,31,"5,355.0","5,355.0",740.6,740.6,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:41:24 AM,10:41:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",698.9,740.6,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:42:34 AM,10:43:34 AM,Day,60,0.017,44,44,"5,355.0","5,355.0",740.6,782.3,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:43:24 AM,10:43:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",740.6,782.3,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:43:34 AM,10:43:54 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",782.3,782.3,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:44:54 AM,10:45:44 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",782.3,824.0,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:45:44 AM,10:45:54 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",782.2,824.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:45:44 AM,10:46:14 AM,Day,30,0.008,31,31,"5,355.0","5,355.0",824.0,824.0,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:46:54 AM,10:47:44 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",824.0,865.6,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:47:44 AM,10:48:24 AM,Day,40,0.011,31,31,"5,355.0","5,355.0",865.6,865.6,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:47:44 AM,10:47:54 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",824.0,865.6,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:49:04 AM,10:50:04 AM,Day,60,0.017,44,44,"5,355.0","5,355.0",865.6,907.2,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:50:04 AM,10:50:14 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",865.6,907.2,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:50:04 AM,10:50:24 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",907.2,907.2,[31] In Slips - Casing,P,CSG,RIO,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:51:14 AM,10:51:54 AM,Day,40,0.011,44,44,"5,355.0","5,355.0",907.2,949.0,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:51:54 AM,10:52:34 AM,Day,40,0.011,31,31,"5,355.0","5,355.0",948.9,949.0,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:52:04 AM,10:52:14 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",913.2,949.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:53:14 AM,10:54:04 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",949.0,990.8,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:54:04 AM,10:54:24 AM,Day,20,0.006,31,31,"5,355.0","5,355.0",990.8,990.8,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:54:04 AM,10:54:14 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",952.2,990.8,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:55:24 AM,10:56:14 AM,Day,50,0.014,44,44,"5,355.0","5,355.0",990.8,"1,032.5",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:56:14 AM,10:56:24 AM,Day,10,0.003,47,47,"5,355.0","5,355.0",991.7,"1,032.5",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:56:14 AM,10:56:34 AM,Day,20,0.006,31,31,"5,355.0","5,355.0","1,032.5","1,032.5",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:57:24 AM,10:58:15 AM,Day,51,0.014,44,44,"5,355.0","5,355.0","1,032.5","1,074.2",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:58:15 AM,10:58:24 AM,Day,9,0.002,47,47,"5,355.0","5,355.0","1,032.5","1,074.2",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:58:15 AM,10:58:34 AM,Day,19,0.005,31,31,"5,355.0","5,355.0","1,074.2","1,074.2",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,10:59:24 AM,11:00:24 AM,Day,60,0.017,44,44,"5,355.0","5,355.0","1,074.2","1,115.9",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:00:24 AM,11:00:54 AM,Day,30,0.008,31,31,"5,355.0","5,355.0","1,115.9","1,115.9",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:00:24 AM,11:00:44 AM,Day,20,0.006,47,47,"5,355.0","5,355.0","1,074.2","1,115.9",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:01:24 AM,11:02:14 AM,Day,50,0.014,44,44,"5,355.0","5,355.0","1,115.9","1,157.7",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:02:14 AM,11:02:44 AM,Day,30,0.008,31,31,"5,355.0","5,355.0","1,157.6","1,157.7",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:02:35 AM,11:02:44 AM,Day,9,0.002,47,47,"5,355.0","5,355.0","1,115.9","1,157.7",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:03:34 AM,11:04:24 AM,Day,50,0.014,44,44,"5,355.0","5,355.0","1,157.7","1,199.4",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:04:24 AM,11:04:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0","1,160.4","1,199.4",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:04:24 AM,11:04:44 AM,Day,20,0.006,31,31,"5,355.0","5,355.0","1,199.4","1,199.4",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:05:34 AM,11:06:24 AM,Day,50,0.014,44,44,"5,355.0","5,355.0","1,199.4","1,241.0",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:06:24 AM,11:06:44 AM,Day,20,0.006,31,31,"5,355.0","5,355.0","1,241.0","1,241.0",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:06:24 AM,11:06:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0","1,199.7","1,241.0",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:07:34 AM,11:08:25 AM,Day,51,0.014,44,44,"5,355.0","5,355.0","1,241.0","1,282.7",[44] Slips to Slips - Casing,P,CSG,P23,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:08:25 AM,11:08:54 AM,Day,29,0.008,31,31,"5,355.0","5,355.0","1,282.7","1,282.7",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:08:25 AM,11:08:34 AM,Day,9,0.002,47,47,"5,355.0","5,355.0","1,241.2","1,282.7",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:09:34 AM,11:10:24 AM,Day,50,0.014,44,44,"5,355.0","5,355.0","1,282.7","1,324.5",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:10:24 AM,11:10:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0","1,282.7","1,324.5",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:10:24 AM,11:10:54 AM,Day,30,0.008,31,31,"5,355.0","5,355.0","1,324.5","1,324.5",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:11:44 AM,11:12:24 AM,Day,40,0.011,44,44,"5,355.0","5,355.0","1,324.5","1,366.2",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:12:24 AM,11:12:34 AM,Day,10,0.003,47,47,"5,355.0","5,355.0","1,332.2","1,366.2",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:12:24 AM,11:12:54 AM,Day,30,0.008,31,31,"5,355.0","5,355.0","1,366.2","1,366.2",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:14:54 AM,11:15:04 AM,Day,10,0.003,47,47,"5,355.0","5,355.0","1,355.8","1,397.6",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:16:04 AM,11:16:54 AM,Day,50,0.014,44,44,"5,355.0","5,355.0","1,397.6","1,439.2",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:16:54 AM,11:17:04 AM,Day,10,0.003,47,47,"5,355.0","5,355.0","1,397.5","1,439.2",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:16:54 AM,11:17:24 AM,Day,30,0.008,31,31,"5,355.0","5,355.0","1,439.2","1,439.2",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:18:04 AM,11:19:04 AM,Day,60,0.017,44,44,"5,355.0","5,355.0","1,439.2","1,480.9",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:19:04 AM,11:19:24 AM,Day,20,0.006,31,31,"5,355.0","5,355.0","1,480.9","1,480.9",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:19:04 AM,11:19:14 AM,Day,10,0.003,47,47,"5,355.0","5,355.0","1,439.2","1,480.9",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:20:24 AM,11:21:14 AM,Day,50,0.014,44,44,"5,355.0","5,355.0","1,480.9","1,522.6",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:21:14 AM,11:21:44 AM,Day,30,0.008,31,31,"5,355.0","5,355.0","1,522.6","1,522.6",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:21:14 AM,11:21:24 AM,Day,10,0.003,47,47,"5,355.0","5,355.0","1,480.9","1,522.6",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:24:24 AM,11:35:54 AM,Day,690,0.192,44,44,"5,355.0","5,355.0","1,522.6","1,564.3",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:24:34 AM,11:27:34 AM,Day,180,0.05,47,47,"5,355.0","5,355.0","1,522.6","1,525.1",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:27:54 AM,11:33:04 AM,Day,310,0.086,47,47,"5,355.0","5,355.0","1,524.2","1,547.6",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:30:54 AM,11:33:54 AM,Day,180,0.05,4,4,"5,355.0","5,355.0","1,544.2","1,545.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:33:24 AM,11:37:24 AM,Day,240,0.067,47,47,"5,355.0","5,355.0","1,546.4","1,564.3",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:35:54 AM,11:37:44 AM,Day,110,0.031,31,31,"5,355.0","5,355.0","1,564.3","1,564.3",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:39:14 AM,11:41:04 AM,Day,110,0.031,44,44,"5,355.0","5,355.0","1,564.3","1,605.7",[44] Slips to Slips - Casing,P,CSG,P23,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:40:54 AM,11:41:14 AM,Day,20,0.006,47,47,"5,355.0","5,355.0","1,564.7","1,605.7",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:41:04 AM,11:41:24 AM,Day,20,0.006,31,31,"5,355.0","5,355.0","1,605.7","1,605.7",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,1/8/17,11:44:14 AM,11:59:24 AM,Day,910,0.253,47,47,"5,355.0","5,355.0","1,605.7","1,638.1",[47] Casing Block (Up/Down),P,,,
